"","...1","Variable","Beta","CI_Lower","CI_Upper","AIC","BIC","dose","model","effects"
"1","(Intercept)","(Intercept)",4.12090432678914,4.08399263675336,4.15781601682492,224.297525659113,318.032350306819,"First vs Second","Simple","Fixed"
"2","Pop_per_km2","Pop_per_km2",0.219139426321447,0.123247823848337,0.315031028794557,224.297525659113,318.032350306819,"First vs Second","Simple","Fixed"
"3","prop_travelling_to_work","prop_travelling_to_work",-0.177056587027567,-0.393326215096128,0.0392130410409948,224.297525659113,318.032350306819,"First vs Second","Simple","Fixed"
"4","prop_not_in_work","prop_not_in_work",-0.0360869284217275,-0.301833757236,0.229659900392545,224.297525659113,318.032350306819,"First vs Second","Simple","Fixed"
"5","prop_all_other_white","prop_all_other_white",0.153093548281744,0.0804778056707418,0.225709290892746,224.297525659113,318.032350306819,"First vs Second","Simple","Fixed"
"6","prop_mixed_multiple","prop_mixed_multiple",0.00319856798201727,-0.0600654464265638,0.0664625823905983,224.297525659113,318.032350306819,"First vs Second","Simple","Fixed"
"7","prop_asian","prop_asian",0.160809907858882,0.0999829794706471,0.221636836247116,224.297525659113,318.032350306819,"First vs Second","Simple","Fixed"
"8","prop_black_afr_car","prop_black_afr_car",-0.026305999693527,-0.115013783062569,0.0624017836755152,224.297525659113,318.032350306819,"First vs Second","Simple","Fixed"
"9","prop_other","prop_other",0.0304425559409258,-0.0540560115035962,0.114941123385448,224.297525659113,318.032350306819,"First vs Second","Simple","Fixed"
"10","IMD_Average_score","IMD_Average_score",0.179472801377257,-0.122213856847148,0.481159459601662,224.297525659113,318.032350306819,"First vs Second","Simple","Fixed"
"11","prop_o65","prop_o65",-0.181290571857544,-0.369140841936226,0.00655969822113781,224.297525659113,318.032350306819,"First vs Second","Simple","Fixed"
"12","prop_u25","prop_u25",0.310543459153089,0.17619531059836,0.444891607707819,224.297525659113,318.032350306819,"First vs Second","Simple","Fixed"
"13","Median_annual_income","Median_annual_income",-0.0360243316293321,-0.103858609642428,0.0318099463837642,224.297525659113,318.032350306819,"First vs Second","Simple","Fixed"
"14","Other_proportion","Other_proportion",0.0262515726008183,-0.0320270189068564,0.084530164108493,224.297525659113,318.032350306819,"First vs Second","Simple","Fixed"
"15","unringfenced_percapita","unringfenced_percapita",0.170454537733408,0.106196842049853,0.234712233416962,224.297525659113,318.032350306819,"First vs Second","Simple","Fixed"
"16","ASC_infection_control_fund_percapita","ASC_infection_control_fund_percapita",0.0236388593925303,-0.0351938660981777,0.0824715848832382,224.297525659113,318.032350306819,"First vs Second","Simple","Fixed"
"17","contain_outbreak_management_percapita","contain_outbreak_management_percapita",0.00113877089455417,-0.0770529445948227,0.0793304863839311,224.297525659113,318.032350306819,"First vs Second","Simple","Fixed"
"18","Income_score","Income_score",0.223979781405321,-0.130744869323082,0.578704432133724,224.297525659113,318.032350306819,"First vs Second","Simple","Fixed"
"19","Employment_score","Employment_score",-0.165257576340491,-0.512064584354738,0.181549431673755,224.297525659113,318.032350306819,"First vs Second","Simple","Fixed"
"20","Education_Skills_and_Training_score","Education_Skills_and_Training_score",0.00719553686505695,-0.106425331177042,0.120816404907156,224.297525659113,318.032350306819,"First vs Second","Simple","Fixed"
